id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
1670174994,Thomas Müller,esmuellert_,Offizieller Twitter-Account von Fußballspieler Thomas Müller #esmuellert Impressum: https://t.co/TzBfRRRsja,https://t.co/TzBfRRRsja,2013-08-14 10:58:28 UTC,2013-08-14,10:58:28 UTC,2255,München,354,4435507,1675,608,False,True,https://pbs.twimg.com/profile_images/1404500645655240707/cZ08X5px_normal.jpg,https://pbs.twimg.com/profile_banners/1670174994/1627671100
1368835412081315843,JhanduMohit,AlKohler7KEPO,,,2021-03-08 08:06:30 UTC,2021-03-08,08:06:30 UTC,0,,0,0,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
305935546,Yusuf Mansur,Yusuf_Mansur,Teacher. Digital/Social Entrepreneur. Paytren.,https://t.co/hOyPIqMocR,2011-05-27 00:58:34 UTC,2011-05-27,00:58:34 UTC,3220,"Región de Yakarta, Indonesia",0,2996400,61,3129,False,True,https://pbs.twimg.com/profile_images/583556032418357248/2gr3XVsN_normal.jpg,https://pbs.twimg.com/profile_banners/305935546/1547201084
436702610,Vincent Kompany,VincentKompany,Proud Manager of @rscanderlecht  | 11y @ManCity | 15y @BelRedDevils | @sos_children and BX Brussels believer,https://t.co/1sHBjEvW4m,2011-12-14 13:25:26 UTC,2011-12-14,13:25:26 UTC,2428,"Brussels, Belgium",227,2979774,179,529,False,True,https://pbs.twimg.com/profile_images/1338267165301092353/arpntGUC_normal.jpg,https://pbs.twimg.com/profile_banners/436702610/1607902732
254189974,Willie Robertson,williebosshog,"President of Duck and Buck Commander. Personality on both, Duck Dynasty and Buck Commander Protected by Under Armour.",https://t.co/eiehr6CH0U,2011-02-18 20:01:38 UTC,2011-02-18,20:01:38 UTC,2257,,156,2081036,58,146,False,True,https://pbs.twimg.com/profile_images/1248531552/willietwitter_normal.jpg,
52496551,Stromae,Stromae,,https://t.co/7ThHvDm8xX,2009-06-30 19:43:27 UTC,2009-06-30,19:43:27 UTC,612,,24,2207726,2,98,False,True,https://pbs.twimg.com/profile_images/988358784711094272/GUnzmMwz_normal.jpg,https://pbs.twimg.com/profile_banners/52496551/1524478128
18393773,Neil Gaiman,neilhimself,"will eventually grow up and get a real job. Until then, he will keep making things up and writing them down.",https://t.co/sGHzpfk31g,2008-12-26 19:30:36 UTC,2008-12-26,19:30:36 UTC,167097,a bit all over the place,977,2849411,50741,3128,False,True,https://pbs.twimg.com/profile_images/1134100887666941957/d2bxMYhc_normal.jpg,https://pbs.twimg.com/profile_banners/18393773/1618289271
74694859,Moez Masoud,MoezMasoud,"Cambridge Scholar, TV & Film Producer, Cultural Critic, occasional Singer/Songwriter, founder of Acamedia Global",,2009-09-16 09:49:49 UTC,2009-09-16,09:49:49 UTC,3432,Cairo I Dubai I Cambridge,1032,3651256,4,292,False,True,https://pbs.twimg.com/profile_images/960115752417316865/sFWKIei6_normal.jpg,https://pbs.twimg.com/profile_banners/74694859/1517745601
22657153,David Spade,DavidSpade,"This is the real, official David Spade. Any other accounts are fake.",https://t.co/UBmbVpd2eZ,2009-03-03 18:37:23 UTC,2009-03-03,18:37:23 UTC,5065,,50,2730217,31665,1287,False,True,https://pbs.twimg.com/profile_images/1309624550720548864/IJt9D3iC_normal.jpg,https://pbs.twimg.com/profile_banners/22657153/1623272919
27750488,Paula Abdul,PaulaAbdul,Forever Your Girl 😘 xoP,https://t.co/9pLwqtIv1H,2009-03-30 22:42:25 UTC,2009-03-30,22:42:25 UTC,26637,"Los Angeles, CA",18486,2009429,6768,2403,False,True,https://pbs.twimg.com/profile_images/1156245367761059841/lCvY69FY_normal.jpg,https://pbs.twimg.com/profile_banners/27750488/1578691222
115682368,Daniel Bryan,WWEDanielBryan,"Two Legged Human Being, Husband, Father, Professional Wrestler, Amateur Environmentalist, Book Lover and Beardsman",,2010-02-19 14:54:32 UTC,2010-02-19,14:54:32 UTC,3040,"Phoenix, AZ",162,4580167,786,371,False,True,https://pbs.twimg.com/profile_images/1255262019391021057/FgydK1dh_normal.jpg,https://pbs.twimg.com/profile_banners/115682368/1486512401
612792060,Derrick Rose,drose,I’LL SHOW YOU comes out 9/10 👇🏼,https://t.co/l776Y9ZDjH,2012-06-19 17:20:17 UTC,2012-06-19,17:20:17 UTC,91,,35,2551497,7,41,False,True,https://pbs.twimg.com/profile_images/1358831246864834560/SNhtexPR_normal.jpg,https://pbs.twimg.com/profile_banners/612792060/1381795890
329789735,Fabio Coentrao,Fabio_Coentrao,Welcome to my official Twitter account.,,2011-07-05 16:37:17 UTC,2011-07-05,16:37:17 UTC,132,,5,2322616,0,89,False,True,https://pbs.twimg.com/profile_images/470953288129454081/Krop4ZhI_normal.jpeg,https://pbs.twimg.com/profile_banners/329789735/1401118999
51701366,ayse ozyilmazel,ayseozyilmazel,ayseninblogu@gmail.com,,2009-06-28 10:41:33 UTC,2009-06-28,10:41:33 UTC,18547,istanbul,849,2131862,2720,1629,False,True,https://pbs.twimg.com/profile_images/1319972129807470594/hzrBpOmk_normal.jpg,https://pbs.twimg.com/profile_banners/51701366/1603540855
507672047,Fernando Alonso,alo_oficial,Premio Principe de Asturias. Campeón del Mundo Karting 🌎. Campeón del Mundo F1 y de Resistencia 🌎🌎🌎. Ganador 24h Le Mans 🏆🏆. Ganador 24h Daytona 🏆,https://t.co/wiIMmwTn2c,2012-02-28 17:35:37 UTC,2012-02-28,17:35:37 UTC,8427,instagram: fernandoalo_oficial,132,2835105,1203,2333,False,True,https://pbs.twimg.com/profile_images/1366775717288108037/iNnacND7_normal.jpg,https://pbs.twimg.com/profile_banners/507672047/1614707849
149590738,Rebel Wilson,RebelWilson,Actress / Writer / Producer / Rebel.,,2010-05-29 17:43:05 UTC,2010-05-29,17:43:05 UTC,6309,Australia,129,2683328,3145,1413,False,True,https://pbs.twimg.com/profile_images/1393600901437218820/loWPXiv5_normal.jpg,https://pbs.twimg.com/profile_banners/149590738/1626441509
27911944,Michael Bublé,MichaelBuble,"Devoted Papi and Husband, Keeper of The Great American Songbook, Sex Symbol and Humble Canadian and Sex Symbol.",https://t.co/OQ14Xye86Y,2009-03-31 17:01:38 UTC,2009-03-31,17:01:38 UTC,3108,"Vancouver, Canada",246,2157247,361,898,False,True,https://pbs.twimg.com/profile_images/1393008038982811650/1z0omdbf_normal.jpg,https://pbs.twimg.com/profile_banners/27911944/1620953974
62216533,Robi Domingo,robertmarion,| noun | linking verb| noun/verb/adjective | --- message me: askrobid@gmail.com,https://t.co/6YCF7D117V,2009-08-02 07:02:00 UTC,2009-08-02,07:02:00 UTC,9013,Philippines,478,3069753,5581,1951,False,True,https://pbs.twimg.com/profile_images/1313699238627270657/P_XZojJk_normal.jpg,https://pbs.twimg.com/profile_banners/62216533/1582036158
476946794,bonno van der putten,bonnovanderputt,Managing Director Google Ventures. Business as force for good. We aim to improve lives and change industries. VentureBeat.,https://t.co/bU89ggIwiy,2012-01-28 17:27:40 UTC,2012-01-28,17:27:40 UTC,26581,,45180,436765,2510,1880,False,False,https://pbs.twimg.com/profile_images/1006430624817844224/E4ck585y_normal.jpg,https://pbs.twimg.com/profile_banners/476946794/1383032547
292535614,Şahan Gökbakar,sgokbakar,,,2011-05-03 20:17:31 UTC,2011-05-03,20:17:31 UTC,4063,,3,2409446,7,109,False,False,https://pbs.twimg.com/profile_images/1319206040144089088/kSWlCKhT_normal.jpg,https://pbs.twimg.com/profile_banners/292535614/1603486052
738763514009899009,Anthony Padilla,smoshanthony,Swapped username! Follow @AnthonyPadilla,,2016-06-03 16:05:22 UTC,2016-06-03,16:05:22 UTC,2,,1,356,0,1,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
60050843,Luke Brooks,luke_brooks,🇦🇺 ✖️👻 Snapchat: littlebitofluke ✖️👨‍👨‍👦‍👦 Group: @janoskians ✖️📸 ✖️📩 business enquiries: georgepetobusiness@gmail.com,,2009-07-25 12:51:23 UTC,2009-07-25,12:51:23 UTC,14416,"Melbourne, Australia",19865,1888787,3967,2558,False,True,https://pbs.twimg.com/profile_images/1021532527587033088/Y-lmCvBy_normal.jpg,https://pbs.twimg.com/profile_banners/60050843/1532387309
26347170,Depeche Mode,depechemode,"From beginnings in Basildon, Essex, Depeche Mode have been creating their brand of music for over 30 years.",https://t.co/mMiwp4Oer6,2009-03-24 22:52:15 UTC,2009-03-24,22:52:15 UTC,1344,"Burbank, CA (band webmaster)",5731,2188775,141,361,False,True,https://pbs.twimg.com/profile_images/1073263527614246912/g3J9z2PW_normal.jpg,https://pbs.twimg.com/profile_banners/26347170/1604009519
55117855,Amy Schumer,amyschumer,On tour - tickets on-sale here: https://t.co/u2LfstvdVr,https://t.co/K2UeJviB97,2009-07-09 02:45:03 UTC,2009-07-09,02:45:03 UTC,175,nyc,1947,4454284,10488,191,False,True,https://pbs.twimg.com/profile_images/659040352507039744/1tw770Qo_normal.jpg,https://pbs.twimg.com/profile_banners/55117855/1481663314
112508240,Craig Ferguson,CraigyFerg,,,2010-02-08 19:14:33 UTC,2010-02-08,19:14:33 UTC,2941,🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸,223,2635146,804,705,False,True,https://pbs.twimg.com/profile_images/1384619416307093505/XQbfVK7k_normal.jpg,https://pbs.twimg.com/profile_banners/112508240/1615130755
967748192,Fatin Shidqia Lubis,FatinSL,I love kawaii stuffs! 🥺 Sony Music Indonesia. Contact person: Miing 085719287099,https://t.co/OEzTxSL88s,2012-11-24 10:12:18 UTC,2012-11-24,10:12:18 UTC,10444,Jakarta,4374,3019417,669,670,False,True,https://pbs.twimg.com/profile_images/1125443525812690945/qADfcW9T_normal.jpg,https://pbs.twimg.com/profile_banners/967748192/1439069697
161199279,ЗАДОРНОВа команда,mnzadornov,Официальный аккаунт Михаила Задорнова продолжают вести его друзья. «Твиттописец» с 2015 г. — Гарри Польский.,http://t.co/glqlZ1Ni,2010-06-30 06:52:56 UTC,2010-06-30,06:52:56 UTC,6907,,16,2430846,4,549,False,False,https://pbs.twimg.com/profile_images/2999014333/c88c0f052dd1f55810d71d4994e059ca_normal.jpeg,https://pbs.twimg.com/profile_banners/161199279/1421322596
38403110,Ayushmann Khurrana,ayushmannk,Instagram - https://t.co/sFOMG9rgOt,https://t.co/JtAP43hG6Y,2009-05-07 09:47:36 UTC,2009-05-07,09:47:36 UTC,21773,Mumbai,687,5924915,5458,1538,False,True,https://pbs.twimg.com/profile_images/1137343534644621312/M4sYuCso_normal.jpg,https://pbs.twimg.com/profile_banners/38403110/1595598022
38127255,BIRDMAN,BIRDMAN5STAR,THE OFFICIAL TWITTER PAGE OF THE #1 STUNNA..YMCMB TIL I DIE,https://t.co/zhedkaDJ26,2009-05-06 06:16:46 UTC,2009-05-06,06:16:46 UTC,10548,,405,2427756,228,1071,False,True,https://pbs.twimg.com/profile_images/719757628906303489/FYL0cbAs_normal.jpg,https://pbs.twimg.com/profile_banners/38127255/1501884934
46196327,Dani Suzuki,danisuzuki,Sou um pouco de você e uma parte de nós. https://t.co/xQilM812pd contato p/ trabalho:https://t.co/KF1RGrwo4V instagram:danisuzuki https://t.co/bJhcE3nwjg,https://t.co/m65SReTqCr,2009-06-10 19:09:50 UTC,2009-06-10,19:09:50 UTC,9393,Brasil,354,2308131,46,730,False,True,https://pbs.twimg.com/profile_images/543199744601108480/K2JtLcR4_normal.jpeg,https://pbs.twimg.com/profile_banners/46196327/1407976722
63172203,Kylie Minogue,kylieminogue,DISCO ✨,https://t.co/QtdUM4h3hl,2009-08-05 16:03:32 UTC,2009-08-05,16:03:32 UTC,13918,Global,130,2198689,2508,3485,False,True,https://pbs.twimg.com/profile_images/1285626375349698563/p5-GenPD_normal.jpg,https://pbs.twimg.com/profile_banners/63172203/1595352189
155705264,Zedd,Zedd,New Vegas residency with @ZoukGroupLV starts THIS SUMMER at @ResortsWorldLV,https://t.co/uQSr3gCBeb,2010-06-14 21:53:37 UTC,2010-06-14,21:53:37 UTC,34794,Los Angeles,524,7751789,23864,3881,False,True,https://pbs.twimg.com/profile_images/1319309715336146948/wOhOFhQD_normal.jpg,https://pbs.twimg.com/profile_banners/155705264/1623434916
130991061,Troian,SleepintheGardn,Actor. Writer. Poet. Dancer. Rock and Roll Jesus. (sometimes I play this chick Spencer Hastings on this show Pretty Little Liars). But only sometimes. (She/her),https://t.co/RH1FtXL4LS,2010-04-08 23:29:12 UTC,2010-04-08,23:29:12 UTC,8307,LA,471,2361089,890,658,False,True,https://pbs.twimg.com/profile_images/476857716149719040/K2BlnpEj_normal.jpeg,https://pbs.twimg.com/profile_banners/130991061/1385338194
24275419,juicy j,therealjuicyj,for booking 9012920795,https://t.co/HgqTcTWsYg,2009-03-13 22:59:30 UTC,2009-03-13,22:59:30 UTC,46169,"Memphis, TN",1654,2785966,5554,2669,False,True,https://pbs.twimg.com/profile_images/1403364622795567107/9qC9gZmv_normal.jpg,https://pbs.twimg.com/profile_banners/24275419/1623423174
31547933,Manu Gavassi,manugavassi,Ouça agora 🖤 https://t.co/tli82Bvjml,,2009-04-15 22:44:52 UTC,2009-04-15,22:44:52 UTC,42607,Brasil,665,6423043,13208,2405,False,True,https://pbs.twimg.com/profile_images/1317553223310495744/QpALwBMY_normal.jpg,https://pbs.twimg.com/profile_banners/31547933/1602964143
1268316455197708288,soujorge,soujorge,0000001000111100000,,2020-06-03 22:59:57 UTC,2020-06-03,22:59:57 UTC,1,,0,36,0,0,False,False,https://pbs.twimg.com/profile_images/1268316847885160450/PFOlZYQ__normal.jpg,
68740712,Pedro Sánchez,sanchezcastejon,"Presidente del Gobierno de #España. Padre. Secretario Gral del @PSOE. Trabajamos por instituciones dignas, la igualdad y la justicia.",https://t.co/h8b36qazCM,2009-08-25 16:45:56 UTC,2009-08-25,16:45:56 UTC,29920,,6036,1583172,4717,7647,False,True,https://pbs.twimg.com/profile_images/1410119631042486272/JZNEGJcl_normal.jpg,https://pbs.twimg.com/profile_banners/68740712/1625559802
108994652,Albert Rivera,Albert_Rivera,Un ciudadano libre ❤️💛❤️,https://t.co/b2CMp5dPm4,2010-01-27 16:57:22 UTC,2010-01-27,16:57:22 UTC,56015,España,2435,1220364,12224,3937,False,True,https://pbs.twimg.com/profile_images/1315901264463618048/wTZ43zQP_normal.jpg,https://pbs.twimg.com/profile_banners/108994652/1601448066
11904592,Alberto Garzón🔻,agarzon,"Economista. Ministro de Consumo del Gobierno de España. Coordinador de @IzquierdaUnida. Autor de '¿Quién vota a la derecha?' (Península, 2019)",https://t.co/OX9uPldrCP,2008-01-06 12:37:43 UTC,2008-01-06,12:37:43 UTC,61585,Málaga,1523,1150093,1463,3324,False,True,https://pbs.twimg.com/profile_images/1329710945065644032/VFUu73UI_normal.jpg,https://pbs.twimg.com/profile_banners/11904592/1621504720
482389606,Íñigo Errejón,ierrejon,Diputado de @MasPais_Es. Doctor en Ciencia Política por UCM. Democracia es el poder de (los) cualquiera #ConstruirPueblo | Twitch https://t.co/UShnlte936,https://t.co/9LomAb4rG9,2012-02-03 21:13:56 UTC,2012-02-03,21:13:56 UTC,27629,,3612,1050071,34402,5306,False,True,https://pbs.twimg.com/profile_images/1366749937917116416/Eu032NLG_normal.jpg,https://pbs.twimg.com/profile_banners/482389606/1572780087
523386042,Pablo Casado Blanco,pablocasado_,Presidente de @populares.,https://t.co/mLQ8PJIoqG,2012-03-13 15:50:10 UTC,2012-03-13,15:50:10 UTC,16256,,6423,549433,8289,6622,False,True,https://pbs.twimg.com/profile_images/1414827369144233984/o3HUDJi3_normal.jpg,https://pbs.twimg.com/profile_banners/523386042/1623752106
552561770,Inés Arrimadas,InesArrimadas,Derecho y ADE. Consultora. Presidenta de @CiudadanosCs 🍊 Canal de Telegram: https://t.co/eaENMRStZM,https://t.co/2fZ28o6US7,2012-04-13 09:35:57 UTC,2012-04-13,09:35:57 UTC,7687,Barcelona,1552,690278,1488,1498,False,True,https://pbs.twimg.com/profile_images/1412735838904107014/1yMF5Wpe_normal.jpg,https://pbs.twimg.com/profile_banners/552561770/1626639609
372812630,Irene Montero,IreneMontero,"Psicóloga, madre, #Feminista. Ministra de @IgualdadGob del Gobierno de España. Yo por ellas, madre, y ellas por mí.",,2011-09-13 13:27:30 UTC,2011-09-13,13:27:30 UTC,13446,Madrid,2002,612622,3680,3524,False,True,https://pbs.twimg.com/profile_images/1372437088793206784/nPz_YtKl_normal.jpg,https://pbs.twimg.com/profile_banners/372812630/1626713119
25555639,Pablo Echenique,PabloEchenique,"Científico del @CSIC. Secr. de Programa de @PODEMOS. Portavoz del grupo parlamentario de Unidas Podemos-ECP-GeC. ¡Sí se puede! 💪

Telegram: https://t.co/8FpnThsrrU",https://t.co/fUdyLvopD1,2009-03-20 19:04:44 UTC,2009-03-20,19:04:44 UTC,695,España,2421,587211,291,171,False,True,https://pbs.twimg.com/profile_images/1414530582592299008/P-Orq00e_normal.jpg,https://pbs.twimg.com/profile_banners/25555639/1620572547
108670198,Juan Carlos Monedero,MonederoJC,"Prof. de Ciencia Política. Universidad Complutense de Madrid. Venimos del 15M. Director del Instituto 25 de Mayo. Siempre En la frontera

https://t.co/KZaWfj6HGJ",https://t.co/Jo0zh1mSBj,2010-01-26 17:52:52 UTC,2010-01-26,17:52:52 UTC,18691,Madrid,1255,602587,690,4422,False,True,https://pbs.twimg.com/profile_images/1071875460278206465/kONQ8UgA_normal.jpg,https://pbs.twimg.com/profile_banners/108670198/1539176048
260788584,Santiago Abascal 🇪🇸,Santi_ABASCAL,"Presidente de VOX.

Diputado nacional",https://t.co/rojgneDWcK,2011-03-04 16:11:41 UTC,2011-03-04,16:11:41 UTC,33247,ESPAÑA,3952,604328,18837,3471,False,True,https://pbs.twimg.com/profile_images/1136993487998652416/IV6J6J_l_normal.jpg,https://pbs.twimg.com/profile_banners/260788584/1569937818
1118941682,Javier Ortega Smith,Ortega_Smith,"Abogado, Secretario General de VOX @vox_es, Diputado Nacional y Portavoz Adjunto en el Congreso, Concejal y Portavoz en el Ayto. de Madrid.",https://t.co/NHuZpADfdM,2013-01-25 10:20:13 UTC,2013-01-25,10:20:13 UTC,35156,ESPAÑA,471,219518,76647,2262,False,True,https://pbs.twimg.com/profile_images/896714853506850821/neePj81r_normal.jpg,https://pbs.twimg.com/profile_banners/1118941682/1610650344
48976307,Iván Espinosa de los Monteros,ivanedlm,"Portavoz en el Congreso y Vice Secretario de Exteriores de @vox_es. También en Clubhouse, Parler, Gab, Facebook, Instagram, Telegram: @ivanedlm",,2009-06-20 10:27:05 UTC,2009-06-20,10:27:05 UTC,32700,España,3853,328564,23786,1916,False,True,https://pbs.twimg.com/profile_images/1307577288175869952/13YGh1h__normal.jpg,https://pbs.twimg.com/profile_banners/48976307/1572279719
2876878144,Ignacio Garriga,Igarrigavaz,"Presidente del Grupo Parlamentario de VOX en Cataluña 🇪🇦
Miembro Comité Ejecutivo Nacional VOX",https://t.co/bNzRDRFWS8,2014-11-14 19:22:59 UTC,2014-11-14,19:22:59 UTC,16893,"Barcelona, Cataluña",2028,111029,26143,1266,False,True,https://pbs.twimg.com/profile_images/1375844218531422216/lWBjmQqS_normal.jpg,https://pbs.twimg.com/profile_banners/2876878144/1589487995
2904896141,Gabriel Rufián,gabrielrufian,"Uno más. Portavoz de @Esquerra_ERC en el Congreso. Para todos todo, para nosotros nada. Instagram: https://t.co/EIfG2ivJX8 TikTok: @gabrielrufian",https://t.co/80zpwTK5Ql,2014-12-04 10:08:14 UTC,2014-12-04,10:08:14 UTC,42074,,4436,834273,29349,4117,False,True,https://pbs.twimg.com/profile_images/1408432841659146244/j-RlDXXj_normal.jpg,https://pbs.twimg.com/profile_banners/2904896141/1624632834
363696047,Joan Tardà i Coma,JoanTarda,Nascut a Cornellà de Llobregat. Afiliat a Esquerra Republicana.,https://t.co/Je3kHmhXt1,2011-08-28 14:53:35 UTC,2011-08-28,14:53:35 UTC,23544,Cornellà de L.,11635,320302,471,2675,False,False,https://pbs.twimg.com/profile_images/758325617712586753/aCn7dYer_normal.jpg,https://pbs.twimg.com/profile_banners/363696047/1599244310
31416615,Oriol Junqueras 🎗️,junqueras,"President d'Esquerra Republicana i veí de Sant Vicenç dels Horts. Amb humilitat, fermesa, coratge i valor, guanyarem la llibertat!",,2009-04-15 14:16:02 UTC,2009-04-15,14:16:02 UTC,15790,,1171,617913,473,824,False,True,https://pbs.twimg.com/profile_images/707469965566328833/7t6TKs7I_normal.jpg,https://pbs.twimg.com/profile_banners/31416615/1624975826
972651,Mashable,mashable,Mashable is for superfans. We're not for the casually curious. Obsess with us.,http://t.co/1Gm8aVACKn,2007-03-12 01:28:01 UTC,2007-03-12,01:28:01 UTC,436279,,2729,9486463,1694,230691,False,True,https://pbs.twimg.com/profile_images/1410585996157243394/TkroIWtO_normal.jpg,https://pbs.twimg.com/profile_banners/972651/1624464401
18735898,The Big Picture,big_picture,"The Big Picture is a photo blog created by the photo editors of @BostonGlobe, with the best in photojournalism from around the world.",http://t.co/gysmVqC3kz,2009-01-07 20:09:17 UTC,2009-01-07,20:09:17 UTC,2614,"Boston, MA/worldwide",276,296097,655,840,False,True,https://pbs.twimg.com/profile_images/920044956101644288/ZgnjN9vW_normal.jpg,https://pbs.twimg.com/profile_banners/18735898/1517933552
14075928,The Onion,TheOnion,America's Finest News Source.,https://t.co/EIF811CxOS,2008-03-04 02:48:37 UTC,2008-03-04,02:48:37 UTC,82865,,7,11678505,3,43980,False,True,https://pbs.twimg.com/profile_images/875392068125769732/yrN-1k0Y_normal.jpg,https://pbs.twimg.com/profile_banners/14075928/1617209332
14293310,TIME,TIME,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0,https://t.co/39rKBtbZ0j,2008-04-03 13:54:30 UTC,2008-04-03,13:54:30 UTC,376286,,509,18187406,552,26248,False,True,https://pbs.twimg.com/profile_images/1367496192662331402/7ye6OsYx_normal.jpg,https://pbs.twimg.com/profile_banners/14293310/1625747384
6017542,Breaking News,BreakingNews,,https://t.co/yjD4mOeepa,2007-05-13 23:06:45 UTC,2007-05-13,23:06:45 UTC,106579,"NYC, LA, London",547,9637834,6,530,False,True,https://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png,https://pbs.twimg.com/profile_banners/6017542/1595006261
14800270,Harvard Business Review,HarvardBiz,"The best ideas in business and management to help people, organizations, and economies work better.",http://t.co/FXkjfGSn3I,2008-05-16 15:50:47 UTC,2008-05-16,15:50:47 UTC,99846,,217,5684902,142,15043,False,True,https://pbs.twimg.com/profile_images/1249778961229516806/8v45jDln_normal.png,https://pbs.twimg.com/profile_banners/14800270/1586805499
2890961,Gizmodo,Gizmodo,We come from the future,http://t.co/TKRR4S1jOT,2007-03-29 20:40:39 UTC,2007-03-29,20:40:39 UTC,148494,,145,2827393,281,112622,False,True,https://pbs.twimg.com/profile_images/590508740010348544/eS1F7mN5_normal.png,https://pbs.twimg.com/profile_banners/2890961/1434551436
816653,TechCrunch,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? tips@techcrunch.com,https://t.co/17yq6BWozG,2007-03-07 01:27:09 UTC,2007-03-07,01:27:09 UTC,227347,"San Francisco, CA",962,10088430,5464,48247,False,True,https://pbs.twimg.com/profile_images/1096066608034918401/m8wnTWsX_normal.png,https://pbs.twimg.com/profile_banners/816653/1627319959
1344951,WIRED,WIRED,Where tomorrow is realized.,https://t.co/Dj9tIapXeo,2007-03-17 09:57:25 UTC,2007-03-17,09:57:25 UTC,130899,San Francisco/New York,422,10255474,5099,29050,False,True,https://pbs.twimg.com/profile_images/1228050699348561920/YvWAQD2L_normal.jpg,https://pbs.twimg.com/profile_banners/1344951/1608757677
3108351,The Wall Street Journal,WSJ,Sign up for our newsletters and email alerts: https://t.co/WFU7oLKkip,https://t.co/GhhR6PLfem,2007-04-01 06:22:13 UTC,2007-04-01,06:22:13 UTC,347174,"New York, NY",1042,18940236,1162,41423,False,True,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,https://pbs.twimg.com/profile_banners/3108351/1562333209
15736190,Smashing Magazine,smashingmag,"An online magazine for designers and web developers. Questions? We've got your back: @SmashingSupport, @SmashingConf. Curated by Iris, Vitaly and the team.",https://t.co/eJxSm553rd,2008-08-05 14:00:40 UTC,2008-08-05,14:00:40 UTC,79212,"Freiburg, Germany",2534,949008,7363,4396,False,True,https://pbs.twimg.com/profile_images/1394628266103820293/i8d8H02X_normal.png,https://pbs.twimg.com/profile_banners/15736190/1621513197
2707054218,Pitchfork,pitchforkmedia,Head over to our official Twitter handle @pitchfork,http://t.co/vn4d8UZPbU,2014-08-04 17:45:28 UTC,2014-08-04,17:45:28 UTC,1,Chicago/Brooklyn,0,5285,0,0,False,False,https://pbs.twimg.com/profile_images/507265149724401664/VEGU0ffo_normal.jpeg,https://pbs.twimg.com/profile_banners/2707054218/1409776557
14780915,Rolling Stone,RollingStone,The latest news and more from Rolling Stone magazine and https://t.co/nFMXaq9sbV. Got a tip? Share it here: https://t.co/JkxAZoupLY,https://t.co/NDXOWpnBrw,2008-05-15 02:52:27 UTC,2008-05-15,02:52:27 UTC,154928,"New York, New York",402,6339954,467,74690,False,True,https://pbs.twimg.com/profile_images/1370123166316691468/qGl0Vuhf_normal.jpg,https://pbs.twimg.com/profile_banners/14780915/1623935344
1323730225067339784,The White House,WhiteHouse,Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/IURuMIrzxb,https://t.co/IxLjEB2zlE,2020-11-03 20:55:58 UTC,2020-11-03,20:55:58 UTC,1673,United States of America,5,5632111,0,531,False,True,https://pbs.twimg.com/profile_images/1351938473142448133/JQT93Cjo_normal.jpg,https://pbs.twimg.com/profile_banners/1323730225067339784/1628476939
11883132,TweetMeme,tweetmeme,Tracking social media trends across the world. The original maker of Retweet button. Spawned @DataSift. Funnier. Opinions - my own.,,2008-01-05 18:55:23 UTC,2008-01-05,18:55:23 UTC,44078,San Francisco,12673,75785,0,76,False,False,https://pbs.twimg.com/profile_images/385906476/icon_main_normal.png,
3064617094,People Magazine,peoplemag,,,2015-02-27 21:03:14 UTC,2015-02-27,21:03:14 UTC,1,,40,3368,0,0,False,False,https://pbs.twimg.com/profile_images/571443181066010624/5iV6Xptt_normal.jpeg,
836692559531552769,NatGeo Society,NatGeoSociety,,,2017-02-28 21:40:25 UTC,2017-02-28,21:40:25 UTC,0,,1,51,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
7144422,Lifehacker,lifehacker,Do everything better.,https://t.co/XvZbDRnyM0,2007-06-29 03:44:14 UTC,2007-06-29,03:44:14 UTC,96704,,246,3963191,986,50508,False,True,https://pbs.twimg.com/profile_images/1145680063289077762/CBL8kAhT_normal.jpg,https://pbs.twimg.com/profile_banners/7144422/1578605671
1367531,Fox News,FoxNews,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",http://t.co/ZYG58XZtAC,2007-03-17 19:01:26 UTC,2007-03-17,19:01:26 UTC,431779,U.S.A.,262,20147821,2,138272,False,True,https://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg,https://pbs.twimg.com/profile_banners/1367531/1492649996
13784322,waitwait,waitwait,The oddly informative news quiz from NPR,https://t.co/vPHqwqNgE1,2008-02-21 19:29:43 UTC,2008-02-21,19:29:43 UTC,7747,"Chicago, USA",226,205285,1812,923,False,True,https://pbs.twimg.com/profile_images/1263146287333027843/WGNAop2z_normal.jpg,https://pbs.twimg.com/profile_banners/13784322/1533135725
